VideoID,Title,PublishedAt,ChannelTitle,ChannelId,SubscriberCount,ViewCount,LikeCount,CommentCount,Duration,Description,Definition,DaysSincePublication,LikesToViews,CommentsToViews,SubscriberCategory
hF1uhXcpoL0,Fortnite *ONE* Heist Chest Challenge! (IMPOSSIBLE),2023-08-31 20:41:00+00:00,Ali-A,UCYVinkwSX7szARULgYpvhLw,18800000,136122,3975,208.0,951,"Fortnite *ONE* Heist Chest Challenge! (IMPOSSIBLE)
👕 NEW Merch - http://Ali-A.shop 
Hit 👍 LIKE and ✅ Subscribe - Thank you!

Hey there - I'm Ali-A! I make Fortnite videos on everything new - Updates, live events, new skins and more. To make sure you don't miss any of the latest Fortnite news and updates, make sure to hit ""SUBSCRIBE"" to be notified every time I upload. Thanks - Enjoy the video! :D

#UseCodeAliA

➖ Ali-A Fortnite Maps! ➖
🔨 Ali-A Gun Game!                         -   9378-2655-7894
🔨 Ali-A World!                                 -    6799-0061-6728
🔨 Ali-A Box Fight 1v1                    -    2345-5663-8681
🔨 Ali-A Box Fight 2v2 to 5v5        -    2066-1508-4270
🔨 Ali-A Box Fight 16 Players        -    0354-3907-1263
🔨 Ali-A Box Fight 16 (Respawn)  -    7211-0450-1109

➖ Follow me! ➖
📘 Facebook - http://facebook.com/AliAarmy
🐥 Twitter - http://www.twitter.com/OMGitsAliA
🎵 TikTok - https://tiktok.com/@alia
📸 Instagram - http://instagram.com/AliA
👾 Join the Ali-A Discord - https://discord.gg/AliA
👕 Ali-A Merch - http://Ali-A.shop

➖ The equipment I use! ➖
🎧 The headset I use - https://www.turtlebeach.com/
📷 How I record my gameplay - http://e.lga.to/a
🕹 Improve your aim (10% off) - http://www.kontrolfreek.com/discount/ali-a
🎮 My controller - https://scuf.co/AliA (Use ""ALIA"" for discount)
🐯 My Gaming gear - https://www.roccat.com/ (Code ""ALIA"" for 10% off)
💰 Cheapest games - https://www.g2a.com/r/AliA

➖ Intro Music (Listen/Download here) ➖ 
🎵 https://youtube.com/FutureHouseMusic
🎶  https://www.epidemicsound.com

Subscribe for more videos!
- Ali-A


---
Video uploaded & owned by Ali-A. (PG, Family Friendly + No Swearing!)",hd,96,0.02920174549301362,0.0015280410220243606,10M-100M
9ouX7xJ8P_w,The 1 TREASURE CHEST CHALLENGE! (Fortnite OG),2023-11-18 14:16:30+00:00,More HaloBT,UC4fff9f6f6pWK3eiz5jXdEQ,67900,44253,1415,159.0,816,"I never want to do this challenge again bro... 😭

Today, I'm doing the 1 TREASURE MAP challenge, which means the only loot I can use is whatever I get from a singular treasure map!
The treasure maps only just came back to OG Fortnite after 1000 DAYS, and they are actually INSANE!!
How do you think I'm going to do? Am I going to absolutely dominate, or am I going to get embarrassed? 🤣

5k likes and I'll do a part 2!

My other Youtube channels: 👇
Halobt /  @HaloBT  
Halo Reacts /  @HaloBTReacts  

CREATOR CODE: Halobombtrooper (ad)

🔔TURN ON NOTIFICATIONS
👍 MAKE SURE to LIKE & SUBSCRIBE! 

Socials:
🔴  Twitch -https://www.twitch.tv/halobt
▶️  Twitter - https://twitter.com/halobombtrooper​​​
📸  Insta - https://www.instagram.com/halobombtro...
🎮  Discord: Halos Vibe Corner http://discord.gg/halosvibecorner
⏰  Tiktok: https://www.tiktok.com/@halobt

All support on my vids is greatly appreciated.🌟

Some of my favorite Fortnite YouTubers & streamers are HaloBT, Clix, Nickeh30, Soar Dylan, SypherPK and Jivan!

#fortnite",hd,17,0.03197523331751519,0.0035929767473391635,50K-100K
PwQCoIuVIsE,TYLKO SNAJPERKA w Fortnite CHALLENGE,2020-04-26 13:02:23+00:00,Jacob,UCWuKx41wAvbz_NNu1oD6bsQ,1660000,1835428,103216,2123.0,603,"Jacob musi wygrać wyzwanie w nowym sezonie 2 gry fortnite battle royale, w którym na trybie solo może grać tylko snajperką w fortnite challenge
🔴 Koncert Travisa Scotta (astronomical event) fortnite live: https://youtu.be/thdSUQU-SsI
#Fortnite #Jacob #EpicPartner",hd,1318,0.05623538488025681,0.0011566784423033755,1M-10M
kK4IjEP2b4M,Nur mit SCHATZKISTEN-LOOT gewinnen in FORTNITE OG?! 😱😂,2023-11-20 17:00:38+00:00,Mexify Games,UCbyhRdvhJI7XOltrUk1EG7g,1200000,124635,6759,168.0,788,"! ❤️ mit @Pozyh 

Lass dem Video ein ''Daumen nach oben'' da für mehr Fortnite! 
_______________________

🎮 Twitch: https://www.twitch.tv/mexify
📷 Insta: https://instagram.com/mexify/ 
🐦Twitter: https://twitter.com/Mexify",hd,15,0.05423035262967866,0.0013479359730412806,1M-10M
-pQN4mb8QEc,ΝΙΚΗ ΜΕ ΕΝΑ ΜΟΝΟ CHEST! OG CHALLENGE Fortnite Battle Royale,2023-12-02 09:00:00+00:00,YoshiMitsou San,UCDSOVJSyCcbaphlUnIlQrfw,111000,11325,887,10.0,607,"ENEBA - marketplace for gamers! https://ene.ba/Mitsou
Gift Cards ENEBA! https://ene.ba/Mitsou-GiftCards
Τα καλύτερα παιχνίδια, στις καλύτερες τιμές https://ene.ba/Mitsou-Games


Ελπίζω να σου άρεσε το βίντεο! Αν σου άρεσε κάνε ένα like και μία εγραφή, με βοηθάει πολύ να συνεχίσω: https://goo.gl/ekTDfK 
                                                   ツ

                                       *SOCIAL MEDIA! *
INSTAGRAM  ► https://www.instagram.com/mitsos_strn/

--------------------------------------------------------------------------------------------------------

✉ Business Inquiries: mitsos.stn@outlook.com

--------------------------------------------------------------------------------------------------------
            

--------------------------------------------------------------------------------------------------------

☠▂ ▃ ▄ ▅ ▆ ▇ Hardware ▇ ▆ ▅ ▄ ▃ ▂☠
                          
✔CPU: Intel Core i7-8700K @5GHZ
✔GPU: GeForce GTX 1070 ARMOR 8G OC
✔RAM: Corsair Vengeance LPX 2x8
✔PSU: Seasonic  750W Focus Plus Platinum 
✔MOBO:Asrock Z370 Extreme4

                 Υπόλοιπα περιφεριακά:
Monitors: Dell Alienware AW2518H , LG 23MP68VQ-P
Keyboard: Razer Ornata Chroma
Headset: Razer Man O'War
Mouse: Logitech G502 Proteus Spectrum
Webcam: Logitech c920
Audio interface: Focusrite Scarlett Solo 2nd Gen
Audio monitors : Yamaha HS7
Mic: AKG C3000",hd,3,0.07832229580573952,0.0008830022075055188,100K-500K
hAi55bE5SLQ,THE MYTHIC BOSS CHALLENGE,2023-09-02 19:16:58+00:00,McCreamy,UC-sjC5fKKsrpcZRJwlZJzZQ,10500000,3104331,39301,1735.0,1533,"This video will blow your mind...

LIKE and SUBSCRIBE!
WATCH ME LIVE ON TWITCH!  https://www.twitch.tv/McCreamy
Join my Notification Crew: click the 🔔 Bell & on Twitch click the 💜

🐦 TWITTER -  https://twitter.com/McCreamy
📷 INSTAGRAM -  https://www.instagram.com/mccreamy/

For more Fortnite Chapter 4 Season New Update Battle Royale gameplay watch me live at
https://www.twitch.tv/McCreamy

Music ▼

▶ Video Music: Epidemic Sounds
▶ Outro Music: https://goo.gl/MrwCEu

Still reading, what are you doing? Hit that Subscribe button already or you won't get a high elimination victory royale against stream snipers ( ͡° ͜ʖ ͡°)

epic fortnite chapter 4 season 3 moments 

USE CODE CREAMY IN THE FORTNITE ITEM SHOP",hd,94,0.012660054614021508,0.0005588965867364015,10M-100M
TwJTz3u8-Og,JEDEN SLOT CHALLENGE w Fortnite!,2023-11-28 14:30:10+00:00,TheEwron,UCmYN0BhmybZbkbgMdE0VO5g,617000,36697,2614,83.0,1216,"Ewron przedstawia nowy 1 sezon w fortnite battle royale, w którym pokazuje nowy 9 sezon gry od Epic Games, w którym zdobywa kolejne królewskie zwycięstwo i wykonuje challenge z jedną bronią!

Streamki codziennie tutaj: https://www.twitch.tv/ewroon

#fortnite #ewron",hd,7,0.07123198081587051,0.0022617652669155515,500K-1M
GtblG4ZrSYE,Fortnite 4 Cotés CHALLENGE,2023-09-11 15:55:51+00:00,Unchained_Off,UCiFyJ_EBmF2XJuR9buWE_3A,3560000,611532,19995,674.0,532,"🎁Abonne-toi à ma chaine Gaming ► https://bit.ly/Unchained_gaming
✅Code : unchained sur Fortnite ! 

💖MON INSTA : https://www.instagram.com/unchained_off
🖤Mon Tik Tok : unchained_off
💙 Twitter : https://twitter.com/UnchainedYtb​​​​​​

Code MAP Interdite aux Garçons : 6794-2804-2802
Code MAP BUILDFIGHT : 6288 0341 6030 🔥
Code MAP DON'T FALL : 5251-6671-7857",hd,85,0.03269657188830674,0.001102150010138472,1M-10M
bLdKggdWhqc,The *RANDOM* Ali-A Skin Challenge! (Fortnite Icon),2022-05-20 22:31:19+00:00,Ali-A,UCYVinkwSX7szARULgYpvhLw,18800000,1671336,47528,2162.0,1174,"Fortnite Ali-A Skin RANDOM Challenge - Can I win?
💙 Use code ""ALIA"" to be shown in my videos!
Hit 👍 LIKE and ✅ Subscribe - Thank you!

Hey there - I'm Ali-A! I make Fortnite videos on everything new - Updates, live events, new skins and more. To make sure you don't miss any of the latest Fortnite news and updates, make sure to hit ""SUBSCRIBE"" to be notified every time I upload. Thanks - Enjoy the video! :D

#UseCodeAliA

➖ Ali-A Fortnite Maps! ➖
🔨 Ali-A Gun Game!                         -   9378-2655-7894
🔨 Ali-A World!                                 -    6799-0061-6728
🔨 Ali-A Box Fight 1v1                    -    2345-5663-8681
🔨 Ali-A Box Fight 2v2 to 5v5        -    2066-1508-4270
🔨 Ali-A Box Fight 16 Players        -    0354-3907-1263
🔨 Ali-A Box Fight 16 (Respawn)  -    7211-0450-1109

➖ Follow me! ➖
📘 Facebook - http://facebook.com/AliAarmy
🐥 Twitter - http://www.twitter.com/OMGitsAliA
🎵 TikTok - https://tiktok.com/@alia
📸 Instagram - http://instagram.com/AliA
👾 Join the Ali-A Discord - https://discord.gg/AliA
👕 Ali-A Merch - http://Ali-A.shop

➖ The equipment I use! ➖
🎧 The headset I use - https://www.turtlebeach.com/
📷 How I record my gameplay - http://e.lga.to/a
🕹 Improve your aim (10% off) - http://www.kontrolfreek.com/discount/ali-a
🎮 My controller - https://scuf.co/AliA (Use ""ALIA"" for discount)
🐯 My Gaming gear - https://en.roccat.org/ (Code ""ALIA"" for 10% off)
💰 Cheapest games - https://www.g2a.com/r/AliA

➖ Intro Music (Listen/Download here) ➖ 
🎵 https://youtube.com/FutureHouseMusic
🎶  https://www.epidemicsound.com

Subscribe for more videos!
- Ali-A


---
Video uploaded & owned by Ali-A. (PG, Family Friendly + No Swearing!)",hd,564,0.028437130535092885,0.0012935759177089465,10M-100M
Oy5Tthmd1b4,The *RANDOM* Monopoly Skin CHALLENGE In Fortnite!,2018-11-26 23:15:01+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,9896281,129508,11432.0,1467,"Cyber Monday release “Yellow ⚡️ Brush” Limited stock available powerbylachlan.com
❱ Subscribe & never miss a Video - http://bit.ly/LachlanSubscribe
⚡️My MERCH⚡️ - http://powerbylachlan.com

❱ Second Channel - https://www.youtube.com/LachlanPlayz

❱ Follow me on:
Twitter! https://twitter.com/LachlanYT
Twitch: http://www.twitch.tv/Lachlan
Instagram: http://instagram.com/Lachlan

My Headset: https://hyperx.gg/lachlan 

Music Supplied by
MonsterCatMedia - https://www.youtube.com/user/monstercatmedia
Incompetech - http://www.incompetech.com/",hd,1835,0.01308653220336003,0.0011551814262347644,10M-100M
E8dI38RniWw,The *INVINCIBLES* CHALLENGE in Fortnite,2023-11-25 19:38:48+00:00,Tomato - Fortnite,UC3yHtryql8S7y2jukpFsZSg,2390000,436433,5464,370.0,516,"The Invincibles are in Fortnite so today we are doing an insane challenge. Let's go be superheroes.

Use code tomato because it's cool (Epic partner)

Music from epidemicsound",hd,10,0.012519676559746857,0.0008477819046680705,1M-10M
tIMiaqBBQV8,"Die ,,ZUFÄLLIGE"" BALLON CHALLENGE in OG Fortnite!",2023-11-19 08:02:44+00:00,WannaBe,UCpaVNr8lkGvdWMvjzfjD37Q,1290000,183460,7426,150.0,1548,"Mein Schreibtisch von FlexiSpot -  https://bit.ly/472dukY
FlexiSpot Black Friday Sale bis zu 300€ Rabatt -  https://bit.ly/45WdPEC
#FlexiSpotDE

Die ,,ZUFÄLLIGE"" BALLON CHALLENGE in OG Fortnite!

WannaBe Hoodies: https://lolingo.de/wannabe ᵂᴱᴿᴮᵁᴺᴳ
Mini WannaBe: https://moodrush.de/wannabe ᵂᴱᴿᴮᵁᴺᴳ
MIFCOM PC  Fortnite-Edition: https://ow.ly/x8Ii50P8rFm ᵂᴱᴿᴮᵁᴺᴳ

❌ Kostenlos abonnieren: https://www.youtube.com/c/WannaBe7?sub_confirmation=1
❌ MITGLIED WERDEN: https://www.youtube.com/channel/UCpaVNr8lkGvdWMvjzfjD37Q/join
❌Businesskontakt: teamwannabeyt@gmail.com

Social Media 
🕺 Twitter: https://twitter.com/realWannaBe_
📷 Instagram:https://www.instagram.com/wannabe.yt
💬 WannaBe Discord: https://discord.gg/hj6gS3P9PP
🐦 TikTok: https://vm.tiktok.com/ZMeejnrVj/



#wannabe #seasonog 

* alle Links die mit einem Stern markiert sind, sind Affiliate Links /werbung",hd,16,0.040477488280824155,0.0008176169192194483,1M-10M
4rPya_B-M9o,The *RANDOM* JADE BOSS Challenge! (Fortnite),2023-09-16 23:10:30+00:00,TG Plays,UCqVCSWnuOSPm26orvNDTuWQ,7060000,947340,15497,1147.0,1358,"Visit air-up.com (https://airup.link/3sqTZDl) and use code TYPICALGAMER to get 10% off your purchase!

Fortnite Random Jade Boss Chapter 4, Season 4 gameplay with Typical Gamer!
SUBSCRIBE & CLICK THE BELL! 🔔

⬆️ PLAY MY ONLY UP MAP NOW!! ► 5264-1761-9807
❤️ Make sure to FAVORITE and LIKE the map!

Merch: https://typical.store
Twitter: https://www.twitter.com/typicalgamer
Instagram: https://www.instagram.com/typicalgamer
Discord: https://discord.gg/tgelite

Music by Epidemic Sound: https://www.epidemicsound.com",hd,80,0.016358435197500368,0.0012107585449785715,1M-10M
iyBIzwip0_4,Goldene Items Challenge in Fortnite | SpontanaBlack,2020-08-16 07:47:10+00:00,SpontanaBlack,UCppK6hGo5L-dmrryG5T0K0Q,2790000,2338584,112218,3940.0,1331,"Zu Steel - https://www.youtube.com/channel/UCJJuGkcYmY5m7vUITQPrpnQ
Werbung*/ Affiliate-Links**  
►Mein Shop - http://bit.ly/mb88shop (a) Livestreams hier - https://www.twitch.tv/montanablack88
►Fettes Gewinnwinnspiel bei Instant Gaming: https://bit.ly/2PsfugY (a) (b) 
►Gamers Only - Bester Booster: https://bit.ly/MontexGOYT
►Mein PC - http://bit.ly/2Fu48WC (a) (b)
►Gameplay aufnehmen - http://e.lga.to/montanablack (a) (b)


* Sämtliche mit (a) gekennzeichneten Links stellen Werbung dar.
** Sämtliche mit (b) gekennzeichneten Links hängen mit Partnerprogrammen zusammen. Sie dienen dem potentiellen Käufer als Orientierung und verweisen explizit auf bestimmte Produkte. Sofern diese Links genutzt werden, kann im Falle einer Kaufentscheidung eine Provision an mich ausgeschüttet werden",hd,1206,0.04798544760419125,0.0016847801917741676,1M-10M
D4oq7o3-2-w,VENDING MACHINE *ONLY* Challenge in Fortnite,2019-03-18 21:13:49+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,17577262,207718,13718.0,1234,"Yeah this only took 150~ games to complete so maybe use code Lachy
❱ Subscribe & never miss a Video - http://bit.ly/LachlanSubscribe
⚡️My MERCH⚡️ - http://powerbylachlan.com

❱ Second Channel - https://www.youtube.com/LachlanPlayz

❱ Follow me on:
Twitter! https://twitter.com/LachlanYT
Twitch: http://www.twitch.tv/Lachlan
Instagram: http://instagram.com/Lachlan

My Headset: https://hyperx.gg/lachlan 

Music Supplied by
MonsterCatMedia - https://www.youtube.com/user/monstercatmedia
Incompetech - http://www.incompetech.com/",hd,1723,0.011817426400084381,0.0007804400935708872,10M-100M
9-eepxyDPUA,The *RANDOM* Back Bling Skin CHALLENGE In Fortnite Battle Royale!,2018-09-17 21:15:00+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,26168250,301620,62680.0,1693,"It’s the challenge everyone asked for... Random Back Bling Challenge
❱ Subscribe & never miss a Video - http://bit.ly/LachlanSubscribe
❱ Second Channel - https://www.youtube.com/LachlanPlayz

❱ Follow me on:
Twitter! https://twitter.com/LachlanYT
Twitch: http://www.twitch.tv/LachlanTV
Instagram: http://instagram.com/Lachlan",hd,1905,0.01152618153678599,0.0023952690760750146,10M-100M
O0LPDTGdUy8,BALLON ALÉATOIRE CHALLENGE sur FORTNITE ! 🎈,2022-08-20 11:00:13+00:00,ZetFar,UCNMJiOohMtdGClWdc4LScBg,1350000,375166,26585,677.0,780,"Le Discord pour participer aux tournages : https://discord.gg/Yp8NrkMBs8

Aujourd'hui, on se retrouve pour un ballon aléatoire challenge !
Ce concept est inspiré de @lachlan 

💙 Twitter du monteur vidéo : https://twitter.com/noluzzedits?s=20
💙 Twitter du miniamaker : https://twitter.com/kyuuridesign?s=20

🔥  Mon code créateur : zetfar 
🎥 Ma chaîne Secondaire : https://www.youtube.com/channel/UCPt41nVZoMm0A3_YFy4l3BQ
🎥 Chaîne Short : https://www.youtube.com/channel/UCSe9TPcuQq0mQgAGarmQc-w
💙 Twitter : https://twitter.com/ZetFarYT
📸 Instagram : https://Instagram.com/zetfaryt?igshid
🎵 TikTok : https://www.tiktok.com/@zetfaryt?lang=fr
💎 Deviens sponsor : https://t.co/pDX8HuXI3r?amp=1
📧 Mail pro : zetfarbusiness@gmail.com",hd,472,0.07086196510344754,0.001804534526049802,1M-10M
p_MJaA9YXWs,Gioco la Random Skin dei CAPITOLI Challenge! Stagione OG Fortnite ITA!,2023-11-30 13:00:46+00:00,Gigi,UC_wz3a2lOV4dijrbx2peZ4g,1010000,22799,1336,24.0,1527,"▶️ Codice Creatore su Tutti i giochi Supercell: GigiYT

🔥 Canale Telegram dedicato alle offerte su Amazon:
https://t.me/offertegigiyt

👉 Per Abbonarvi: http://bit.ly/2OH2tlp

Gioco la Random Skin dei CAPITOLI Challenge! Stagione OG Fortnite ITA!

✅ Eccoci tornati su Fortnite per giocare la random skin challenge delle skin più rappresentative di ogni capitolo!

⚠️SEGUIMI SU TUTTI I SOCIAL⚠️
➜ Instagram: https://www.instagram.com/gigiyt/
➜ Twitch: https://www.twitch.tv/gigi_tw
➜ TikTok: https://www.tiktok.com/@gigiyt
➜ TikTok Vlog: https://www.tiktok.com/@gigiytvlog
➜ Server Discord: https://discord.gg/gigiyt

👉 Secondo canale YouTube: https://www.youtube.com/channel/UCndmoluIWqDpPLV70xMdoZg
SUPPORTAMI NEL NEGOZIO OGGETTI DI FORTNITE!
Codice supporta un creatore: GIGIYT

👉 Terzo canale YouTube Vlog:
https://www.youtube.com/channel/UCnz5Y8Q5F5hC-oGoXEx521g

Email commerciale:
GigiYT@whatthefactory.it

🎁▶️ SUPPORTAMI SU AMAZON CON I TUOI ACQUISITI:
https://amzn.to/33ifCUc
•La mia Vetrina Amazon: https://www.amazon.it/shop/gigiyt
•Setup Pc Gigi: https://amzn.to/2OeUQQV 
•Setup Pc Serena: https://amzn.to/2KK6xNB
•Altro per Streaming/Rec: https://amzn.to/2KOKzJ7",hd,5,0.05859906136234045,0.00105267774902408,1M-10M
LdxlXLpg8Ig,THE *MYTHIC* 4 CORNER CHALLENGE!,2023-03-15 16:57:29+00:00,Lachlan,UCh7EqOZt7EvO2osuKbIlpGg,14900000,1496625,26524,406.0,785,"Use Code Lachy and subscribe ⚡️
Join PWR Discord: https://discord.gg/pwr
Subscribe to Lachy Shorts! http://bit.ly/LachyShortsSubscribe

@mau69 @overstrand @Chanzes 

⚡️My APPAREL⚡️ | https://PWR.Supply
❱ Subscribe to PWR ⚡️🎮 | https://bit.ly/PWRsubscribe
❱ Subscribe to Shorts | http://bit.ly/LachyShortsSubscribe
❱ Subscribe to Lachlan | https://bit.ly/LachlanSubscribe
❱ Subscribe to 2nd Channel | https://bit.ly/LachlanPlayzSubscribe

Follow me on:
❱ Twitter | https://twitter.com/LachlanYT
❱ Instagram | http://instagram.com/Lachlan
❱ TikTok | http://TikTok.com/@lachlan

PWR:
❱ Twitter | https://twitter.com/TeamPWR
❱ Instagram | https://instagram.com/TeamPWR
❱ TikTok | https://www.tiktok.com/@PWR
❱ Twitch | https://twitch.tv/TeamPWRgg
❱ Facebook | https://facebook.com/TeamPWRgg
❱ Website | https://teampwr.gg

My preferred preipherals, HyperX: https://hx.hyperx.gg/bxKqiTX6

Music supplied by: 
❱ Epidemic Sounds | http://bit.ly/EpidemicSoundsLachy
❱ MonsterCatMedia | https://www.youtube.com/user/monstercatmedia
❱ Incompetech | http://www.incompetech.com/

Musicbed SyncID:
MB01LUI0YCY1IWC
MB01EIT3AHVQ45De",hd,265,0.0177225423870375,0.0002712770400066817,10M-100M
